sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
1,Computer Engineering,"Java, OOP, SQL","Java, SQL","CI/CD, Kubernetes, Docker",CI/CD automation,High,DevOps Engineer,0,1,3,3,32
2,Cybersecurity,"Git, Python, SQL","Cloud Computing, Git, Python, SQL","AWS, Docker, Terraform",Advanced SQL,Medium,MLOps Engineer,5,4,2,3,21
3,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","IAM, SIEM, Cloud Security",System design,High,AI Engineer,1,8,4,10,23
4,Cybersecurity,"CSS, HTML, JavaScript","Cloud Computing, HTML, JavaScript","Docker, Kubernetes, Jenkins",Advanced SQL,High,ML Engineer,5,5,3,10,17
5,Computer Engineering,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","Cloud Databases, Docker, PostgreSQL",Model deployment,Medium,Full Stack Developer,10,8,3,10,20
6,Computer Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","React, Next.js, CI/CD",Monitoring and observability,Low,Cloud Engineer,10,7,2,4,8
7,Information Technology,"Git, Linux, Shell Scripting","Cloud Computing, Git, Linux, Shell Scripting","AWS, Docker, Terraform",Data pipeline engineering,High,ML Engineer,1,0,1,2,10
8,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","PyTorch, Kubernetes, Docker",Generative AI application development,Medium,Data Analyst,10,5,1,4,27
9,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python","CI/CD, Docker, Kubernetes",Model deployment,Medium,DevOps Engineer,10,8,9,3,9
10,Artificial Intelligence,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","System Design, Testing, Git",Docker and containerization,Medium,MLOps Engineer,3,0,3,9,5
11,Computer Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Python, Advanced SQL, Power BI",Infrastructure as Code,Medium,Frontend Developer,4,8,9,6,13
12,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, Kubernetes, Jenkins",Data pipeline engineering,Medium,Cybersecurity Analyst,3,3,1,5,1
13,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Git, Networking","Testing, React, TypeScript",CI/CD automation,High,Data Engineer,10,7,3,8,8
