sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
1,2025-01-01 00:00:01+00:00,2,2025-01-01 00:00:02+00:00,0.0,1.0,3.0,3,32.0,2
2,2025-01-01 00:00:02+00:00,1,2025-01-01 00:00:03+00:00,5.0,4.0,2.0,3,21.0,1
3,2025-01-01 00:00:03+00:00,2,2025-01-01 00:00:04+00:00,1.0,8.0,4.0,10,23.0,2
4,2025-01-01 00:00:04+00:00,2,2025-01-01 00:00:05+00:00,5.0,5.0,3.0,10,17.0,2
5,2025-01-01 00:00:05+00:00,1,2025-01-01 00:00:06+00:00,10.0,8.0,3.0,10,20.0,1
6,2025-01-01 00:00:06+00:00,0,2025-01-01 00:00:07+00:00,10.0,7.0,2.0,4,8.0,0
7,2025-01-01 00:00:07+00:00,2,2025-01-01 00:00:08+00:00,1.0,0.0,1.0,2,10.0,2
8,2025-01-01 00:00:08+00:00,1,2025-01-01 00:00:09+00:00,10.0,5.0,1.0,4,27.0,1
9,2025-01-01 00:00:09+00:00,1,2025-01-01 00:00:10+00:00,10.0,8.0,9.0,3,9.0,1
10,2025-01-01 00:00:10+00:00,1,2025-01-01 00:00:11+00:00,3.0,0.0,3.0,9,5.0,1
11,2025-01-01 00:00:11+00:00,1,2025-01-01 00:00:12+00:00,4.0,8.0,9.0,6,13.0,1
12,2025-01-01 00:00:12+00:00,1,2025-01-01 00:00:13+00:00,3.0,3.0,1.0,5,1.0,1
13,2025-01-01 00:00:13+00:00,2,2025-01-01 00:00:14+00:00,10.0,7.0,3.0,8,8.0,2
14,2025-01-01 00:00:14+00:00,0,2025-01-01 00:00:15+00:00,7.0,0.0,10.0,10,6.0,0
15,2025-01-01 00:00:15+00:00,0,2025-01-01 00:00:16+00:00,7.0,8.0,1.0,0,34.0,0
16,2025-01-01 00:00:16+00:00,1,2025-01-01 00:00:17+00:00,6.0,4.0,7.0,4,27.0,1
17,2025-01-01 00:00:17+00:00,0,2025-01-01 00:00:18+00:00,0.0,0.0,9.0,7,32.0,0
18,2025-01-01 00:00:18+00:00,1,2025-01-01 00:00:19+00:00,9.0,9.0,0.0,9,5.0,1
19,2025-01-01 00:00:19+00:00,1,2025-01-01 00:00:20+00:00,2.0,10.0,10.0,4,29.0,1
20,2025-01-01 00:00:20+00:00,0,2025-01-01 00:00:21+00:00,1.0,3.0,5.0,4,10.0,0
21,2025-01-01 00:00:21+00:00,2,2025-01-01 00:00:22+00:00,2.0,4.0,1.0,1,35.0,2
22,2025-01-01 00:00:22+00:00,2,2025-01-01 00:00:23+00:00,1.0,10.0,6.0,4,2.0,2
23,2025-01-01 00:00:23+00:00,1,2025-01-01 00:00:24+00:00,5.0,9.0,8.0,2,27.0,1
24,2025-01-01 00:00:24+00:00,1,2025-01-01 00:00:25+00:00,3.0,2.0,2.0,6,1.0,1
25,2025-01-01 00:00:25+00:00,2,2025-01-01 00:00:26+00:00,6.0,0.0,7.0,3,12.0,2
26,2025-01-01 00:00:26+00:00,1,2025-01-01 00:00:27+00:00,1.0,4.0,5.0,10,32.0,1
27,2025-01-01 00:00:27+00:00,0,2025-01-01 00:00:28+00:00,9.0,8.0,1.0,6,36.0,0
28,2025-01-01 00:00:28+00:00,1,2025-01-01 00:00:29+00:00,4.0,8.0,4.0,10,26.0,1
29,2025-01-01 00:00:29+00:00,1,2025-01-01 00:00:30+00:00,4.0,3.0,6.0,12,20.0,1
30,2025-01-01 00:00:30+00:00,2,2025-01-01 00:00:31+00:00,8.0,10.0,10.0,9,21.0,2
31,2025-01-01 00:00:31+00:00,0,2025-01-01 00:00:32+00:00,6.0,7.0,6.0,3,9.0,0
32,2025-01-01 00:00:32+00:00,2,2025-01-01 00:00:33+00:00,0.0,8.0,3.0,1,29.0,2
33,2025-01-01 00:00:33+00:00,1,2025-01-01 00:00:34+00:00,2.0,7.0,7.0,4,15.0,1
34,2025-01-01 00:00:34+00:00,1,2025-01-01 00:00:35+00:00,4.0,5.0,5.0,8,5.0,1
35,2025-01-01 00:00:35+00:00,0,2025-01-01 00:00:36+00:00,0.0,3.0,6.0,6,1.0,0
36,2025-01-01 00:00:36+00:00,1,2025-01-01 00:00:37+00:00,3.0,4.0,6.0,7,1.0,1
37,2025-01-01 00:00:37+00:00,0,2025-01-01 00:00:38+00:00,9.0,9.0,10.0,0,5.0,0
38,2025-01-01 00:00:38+00:00,1,2025-01-01 00:00:39+00:00,6.0,4.0,1.0,7,1.0,1
39,2025-01-01 00:00:39+00:00,2,2025-01-01 00:00:40+00:00,0.0,9.0,2.0,3,8.0,2
40,2025-01-01 00:00:40+00:00,1,2025-01-01 00:00:41+00:00,4.0,1.0,9.0,0,19.0,1
41,2025-01-01 00:00:41+00:00,2,2025-01-01 00:00:42+00:00,9.0,0.0,5.0,8,27.0,2
42,2025-01-01 00:00:42+00:00,1,2025-01-01 00:00:43+00:00,2.0,8.0,10.0,4,34.0,1
43,2025-01-01 00:00:43+00:00,1,2025-01-01 00:00:44+00:00,7.0,9.0,9.0,10,24.0,1
44,2025-01-01 00:00:44+00:00,2,2025-01-01 00:00:45+00:00,8.0,3.0,1.0,3,26.0,2
45,2025-01-01 00:00:45+00:00,1,2025-01-01 00:00:46+00:00,6.0,3.0,4.0,10,23.0,1
46,2025-01-01 00:00:46+00:00,1,2025-01-01 00:00:47+00:00,1.0,3.0,5.0,1,34.0,1
47,2025-01-01 00:00:47+00:00,1,2025-01-01 00:00:48+00:00,3.0,4.0,3.0,5,11.0,1
48,2025-01-01 00:00:48+00:00,2,2025-01-01 00:00:49+00:00,7.0,7.0,7.0,5,11.0,2
49,2025-01-01 00:00:49+00:00,0,2025-01-01 00:00:50+00:00,1.0,3.0,1.0,8,26.0,0
50,2025-01-01 00:00:50+00:00,2,2025-01-01 00:00:51+00:00,3.0,10.0,3.0,4,5.0,2
51,2025-01-01 00:00:51+00:00,1,2025-01-01 00:00:52+00:00,1.0,10.0,3.0,4,12.0,1
52,2025-01-01 00:00:52+00:00,2,2025-01-01 00:00:53+00:00,7.0,1.0,7.0,11,19.0,2
53,2025-01-01 00:00:53+00:00,1,2025-01-01 00:00:54+00:00,1.0,3.0,10.0,9,1.0,1
54,2025-01-01 00:00:54+00:00,2,2025-01-01 00:00:55+00:00,1.0,7.0,5.0,6,21.0,2
